# Verificarlo Analysis for parallel_3
# Source: parallel_3.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
4 0.43 3.43999999999999995e+00
5 0.43 3.43999999999999995e+00
6 0.43 3.43999999999999950e+00
7 0.43 3.43999999999999995e+00
8 0.43 3.43999999999999995e+00
9 0.43 3.44000000000000039e+00
10 0.43 3.43999999999999995e+00
11 0.43 3.43999999999999950e+00
12 0.43 3.43999999999999995e+00
13 0.43 3.43999999999999995e+00
14 0.43 3.43999999999999950e+00
15 0.43 3.43999999999999995e+00
16 0.43 3.44000000000000039e+00
17 0.43 3.43999999999999995e+00
18 0.43 3.43999999999999995e+00
19 0.43 3.43999999999999995e+00
20 0.43 3.43999999999999995e+00
1 0.44 3.51999999999999957e+00
2 0.44 3.52000000000000002e+00
3 0.44 3.52000000000000046e+00
4 0.44 3.52000000000000046e+00
5 0.44 3.52000000000000002e+00
6 0.44 3.52000000000000002e+00
7 0.44 3.52000000000000002e+00
8 0.44 3.52000000000000046e+00
9 0.44 3.52000000000000002e+00
10 0.44 3.52000000000000002e+00
11 0.44 3.52000000000000002e+00
12 0.44 3.52000000000000002e+00
13 0.44 3.51999999999999957e+00
14 0.44 3.52000000000000046e+00
15 0.44 3.52000000000000002e+00
16 0.44 3.52000000000000002e+00
17 0.44 3.52000000000000046e+00
18 0.44 3.51999999999999957e+00
19 0.44 3.52000000000000002e+00
20 0.44 3.51999999999999957e+00
1 0.45 3.59999999999999964e+00
2 0.45 3.60000000000000009e+00
3 0.45 3.60000000000000009e+00
4 0.45 3.60000000000000009e+00
5 0.45 3.60000000000000009e+00
6 0.45 3.60000000000000009e+00
7 0.45 3.59999999999999964e+00
8 0.45 3.60000000000000009e+00
9 0.45 3.60000000000000009e+00
10 0.45 3.60000000000000009e+00
11 0.45 3.60000000000000009e+00
12 0.45 3.60000000000000009e+00
13 0.45 3.60000000000000053e+00
14 0.45 3.60000000000000009e+00
15 0.45 3.60000000000000053e+00
16 0.45 3.60000000000000009e+00
17 0.45 3.59999999999999964e+00
18 0.45 3.60000000000000009e+00
19 0.45 3.60000000000000009e+00
20 0.45 3.60000000000000009e+00
1 0.46 3.68000000000000016e+00
2 0.46 3.68000000000000016e+00
3 0.46 3.68000000000000016e+00
4 0.46 3.68000000000000016e+00
5 0.46 3.68000000000000060e+00
6 0.46 3.68000000000000016e+00
7 0.46 3.68000000000000016e+00
8 0.46 3.68000000000000016e+00
9 0.46 3.68000000000000016e+00
10 0.46 3.68000000000000016e+00
11 0.46 3.68000000000000016e+00
12 0.46 3.67999999999999972e+00
13 0.46 3.68000000000000016e+00
14 0.46 3.68000000000000016e+00
15 0.46 3.67999999999999972e+00
16 0.46 3.67999999999999972e+00
17 0.46 3.68000000000000016e+00
18 0.46 3.68000000000000016e+00
19 0.46 3.68000000000000016e+00
20 0.46 3.68000000000000016e+00
1 0.47 3.75999999999999979e+00
2 0.47 3.75999999999999979e+00
3 0.47 3.76000000000000023e+00
4 0.47 3.75999999999999979e+00
5 0.47 3.75999999999999979e+00
6 0.47 3.75999999999999979e+00
7 0.47 3.75999999999999979e+00
8 0.47 3.75999999999999979e+00
9 0.47 3.76000000000000023e+00
10 0.47 3.75999999999999979e+00
11 0.47 3.75999999999999979e+00
12 0.47 3.75999999999999979e+00
13 0.47 3.75999999999999979e+00
14 0.47 3.76000000000000023e+00
15 0.47 3.75999999999999979e+00
16 0.47 3.75999999999999979e+00
17 0.47 3.75999999999999934e+00
18 0.47 3.75999999999999890e+00
19 0.47 3.75999999999999979e+00
20 0.47 3.75999999999999979e+00
1 0.48 3.84000000000000030e+00
2 0.48 3.83999999999999941e+00
3 0.48 3.83999999999999986e+00
4 0.48 3.83999999999999941e+00
5 0.48 3.83999999999999986e+00
6 0.48 3.83999999999999986e+00
7 0.48 3.83999999999999986e+00
8 0.48 3.83999999999999986e+00
9 0.48 3.83999999999999986e+00
10 0.48 3.84000000000000030e+00
11 0.48 3.83999999999999941e+00
12 0.48 3.83999999999999986e+00
13 0.48 3.83999999999999941e+00
14 0.48 3.84000000000000030e+00
15 0.48 3.83999999999999986e+00
16 0.48 3.83999999999999986e+00
17 0.48 3.83999999999999986e+00
18 0.48 3.83999999999999986e+00
19 0.48 3.83999999999999986e+00
20 0.48 3.83999999999999986e+00
1 0.49 3.91999999999999993e+00
2 0.49 3.91999999999999993e+00
3 0.49 3.91999999999999993e+00
4 0.49 3.92000000000000037e+00
5 0.49 3.91999999999999993e+00
6 0.49 3.91999999999999993e+00
7 0.49 3.91999999999999993e+00
8 0.49 3.91999999999999993e+00
9 0.49 3.91999999999999948e+00
10 0.49 3.91999999999999948e+00
11 0.49 3.91999999999999993e+00
12 0.49 3.91999999999999993e+00
13 0.49 3.92000000000000037e+00
14 0.49 3.91999999999999993e+00
15 0.49 3.91999999999999993e+00
16 0.49 3.91999999999999993e+00
17 0.49 3.91999999999999993e+00
18 0.49 3.91999999999999993e+00
19 0.49 3.91999999999999993e+00
20 0.49 3.91999999999999948e+00
1 0.50 3.99999999999999956e+00
2 0.50 4.00000000000000089e+00
3 0.50 3.99999999999999956e+00
4 0.50 4.00000000000000000e+00
5 0.50 3.99999999999999956e+00
6 0.50 4.00000000000000000e+00
7 0.50 4.00000000000000000e+00
8 0.50 4.00000000000000000e+00
9 0.50 4.00000000000000000e+00
10 0.50 4.00000000000000000e+00
11 0.50 4.00000000000000000e+00
12 0.50 4.00000000000000000e+00
13 0.50 3.99999999999999956e+00
14 0.50 4.00000000000000000e+00
15 0.50 4.00000000000000000e+00
16 0.50 4.00000000000000000e+00
17 0.50 3.99999999999999956e+00
18 0.50 4.00000000000000000e+00
19 0.50 3.99999999999999956e+00
20 0.50 3.99999999999999956e+00
1 0.51 4.08000000000000007e+00
2 0.51 4.08000000000000007e+00
3 0.51 4.08000000000000096e+00
4 0.51 4.08000000000000007e+00
5 0.51 4.08000000000000007e+00
6 0.51 4.08000000000000007e+00
7 0.51 4.08000000000000007e+00
8 0.51 4.08000000000000007e+00
9 0.51 4.08000000000000096e+00
10 0.51 4.08000000000000007e+00
11 0.51 4.08000000000000007e+00
12 0.51 4.08000000000000007e+00
13 0.51 4.08000000000000096e+00
14 0.51 4.08000000000000007e+00
15 0.51 4.08000000000000007e+00
16 0.51 4.08000000000000007e+00
17 0.51 4.08000000000000096e+00
18 0.51 4.08000000000000007e+00
19 0.51 4.08000000000000007e+00
20 0.51 4.08000000000000007e+00
1 0.52 4.16000000000000014e+00
2 0.52 4.15999999999999925e+00
3 0.52 4.16000000000000014e+00
4 0.52 4.16000000000000014e+00
5 0.52 4.16000000000000014e+00
6 0.52 4.15999999999999925e+00
7 0.52 4.15999999999999925e+00
8 0.52 4.16000000000000014e+00
9 0.52 4.15999999999999925e+00
10 0.52 4.16000000000000014e+00
11 0.52 4.16000000000000014e+00
12 0.52 4.16000000000000014e+00
13 0.52 4.16000000000000014e+00
14 0.52 4.16000000000000014e+00
15 0.52 4.16000000000000103e+00
16 0.52 4.16000000000000103e+00
17 0.52 4.16000000000000014e+00
18 0.52 4.16000000000000014e+00
19 0.52 4.16000000000000014e+00
20 0.52 4.16000000000000103e+00
1 0.53 4.24000000000000021e+00
2 0.53 4.24000000000000110e+00
3 0.53 4.24000000000000110e+00
4 0.53 4.23999999999999932e+00
5 0.53 4.24000000000000021e+00
6 0.53 4.24000000000000021e+00
7 0.53 4.24000000000000021e+00
8 0.53 4.24000000000000110e+00
9 0.53 4.24000000000000021e+00
10 0.53 4.23999999999999932e+00
11 0.53 4.24000000000000021e+00
12 0.53 4.24000000000000110e+00
13 0.53 4.23999999999999932e+00
14 0.53 4.23999999999999932e+00
15 0.53 4.24000000000000021e+00
16 0.53 4.23999999999999932e+00
17 0.53 4.23999999999999932e+00
18 0.53 4.23999999999999932e+00
19 0.53 4.24000000000000021e+00
20 0.53 4.23999999999999932e+00
1 0.54 4.32000000000000028e+00
2 0.54 4.32000000000000028e+00
3 0.54 4.32000000000000117e+00
4 0.54 4.32000000000000028e+00
5 0.54 4.32000000000000117e+00
6 0.54 4.32000000000000028e+00
7 0.54 4.32000000000000028e+00
8 0.54 4.32000000000000028e+00
9 0.54 4.31999999999999940e+00
10 0.54 4.32000000000000117e+00
11 0.54 4.32000000000000028e+00
12 0.54 4.31999999999999940e+00
13 0.54 4.32000000000000028e+00
14 0.54 4.32000000000000028e+00
15 0.54 4.32000000000000117e+00
16 0.54 4.32000000000000028e+00
17 0.54 4.32000000000000028e+00
18 0.54 4.32000000000000028e+00
19 0.54 4.31999999999999851e+00
20 0.54 4.31999999999999940e+00
1 0.55 4.40000000000000036e+00
2 0.55 4.40000000000000036e+00
3 0.55 4.40000000000000036e+00
4 0.55 4.40000000000000036e+00
5 0.55 4.40000000000000036e+00
6 0.55 4.39999999999999947e+00
7 0.55 4.39999999999999947e+00
8 0.55 4.40000000000000036e+00
9 0.55 4.40000000000000036e+00
10 0.55 4.40000000000000036e+00
11 0.55 4.40000000000000036e+00
12 0.55 4.40000000000000036e+00
13 0.55 4.40000000000000036e+00
14 0.55 4.40000000000000036e+00
15 0.55 4.40000000000000036e+00
16 0.55 4.40000000000000036e+00
17 0.55 4.40000000000000036e+00
18 0.55 4.40000000000000036e+00
19 0.55 4.40000000000000036e+00
20 0.55 4.40000000000000036e+00
1 0.56 4.48000000000000043e+00
2 0.56 4.47999999999999954e+00
3 0.56 4.48000000000000131e+00
4 0.56 4.48000000000000043e+00
5 0.56 4.48000000000000043e+00
6 0.56 4.48000000000000043e+00
7 0.56 4.48000000000000043e+00
8 0.56 4.48000000000000131e+00
9 0.56 4.48000000000000131e+00
10 0.56 4.48000000000000043e+00
11 0.56 4.48000000000000043e+00
12 0.56 4.48000000000000043e+00
13 0.56 4.47999999999999954e+00
14 0.56 4.48000000000000043e+00
15 0.56 4.48000000000000043e+00
16 0.56 4.48000000000000131e+00
17 0.56 4.47999999999999954e+00
18 0.56 4.48000000000000043e+00
19 0.56 4.48000000000000043e+00
20 0.56 4.48000000000000131e+00
1 0.57 4.55999999999999872e+00
2 0.57 4.55999999999999961e+00
3 0.57 4.55999999999999961e+00
4 0.57 4.56000000000000050e+00
5 0.57 4.55999999999999961e+00
6 0.57 4.55999999999999961e+00
7 0.57 4.55999999999999961e+00
8 0.57 4.55999999999999961e+00
9 0.57 4.55999999999999961e+00
10 0.57 4.55999999999999961e+00
11 0.57 4.55999999999999961e+00
12 0.57 4.56000000000000050e+00
13 0.57 4.55999999999999961e+00
14 0.57 4.56000000000000050e+00
15 0.57 4.56000000000000050e+00
16 0.57 4.56000000000000050e+00
17 0.57 4.55999999999999872e+00
18 0.57 4.55999999999999961e+00
19 0.57 4.55999999999999872e+00
20 0.57 4.55999999999999961e+00
1 0.58 4.64000000000000057e+00
2 0.58 4.63999999999999968e+00
3 0.58 4.63999999999999879e+00
4 0.58 4.63999999999999879e+00
5 0.58 4.63999999999999968e+00
6 0.58 4.63999999999999879e+00
7 0.58 4.63999999999999879e+00
8 0.58 4.63999999999999968e+00
9 0.58 4.63999999999999968e+00
10 0.58 4.63999999999999968e+00
11 0.58 4.63999999999999968e+00
12 0.58 4.63999999999999968e+00
13 0.58 4.63999999999999968e+00
14 0.58 4.63999999999999968e+00
15 0.58 4.63999999999999968e+00
16 0.58 4.63999999999999968e+00
17 0.58 4.63999999999999879e+00
18 0.58 4.63999999999999968e+00
19 0.58 4.63999999999999968e+00
20 0.58 4.63999999999999968e+00
1 0.59 4.71999999999999886e+00
2 0.59 4.71999999999999975e+00
3 0.59 4.71999999999999975e+00
4 0.59 4.71999999999999975e+00
5 0.59 4.72000000000000064e+00
6 0.59 4.72000000000000064e+00
7 0.59 4.72000000000000064e+00
8 0.59 4.71999999999999975e+00
9 0.59 4.71999999999999975e+00
10 0.59 4.71999999999999975e+00
11 0.59 4.71999999999999975e+00
12 0.59 4.71999999999999886e+00
13 0.59 4.71999999999999975e+00
14 0.59 4.71999999999999975e+00
15 0.59 4.71999999999999886e+00
16 0.59 4.71999999999999975e+00
17 0.59 4.71999999999999975e+00
18 0.59 4.71999999999999975e+00
19 0.59 4.71999999999999975e+00
20 0.59 4.71999999999999886e+00
1 0.60 4.80000000000000071e+00
2 0.60 4.79999999999999982e+00
3 0.60 4.79999999999999893e+00
4 0.60 4.80000000000000071e+00
5 0.60 4.79999999999999982e+00
6 0.60 4.79999999999999982e+00
7 0.60 4.79999999999999982e+00
8 0.60 4.79999999999999982e+00
9 0.60 4.79999999999999982e+00
10 0.60 4.79999999999999982e+00
11 0.60 4.79999999999999982e+00
12 0.60 4.79999999999999982e+00
13 0.60 4.79999999999999893e+00
14 0.60 4.80000000000000071e+00
15 0.60 4.79999999999999982e+00
16 0.60 4.80000000000000071e+00
17 0.60 4.79999999999999982e+00
18 0.60 4.80000000000000071e+00
19 0.60 4.79999999999999982e+00
20 0.60 4.79999999999999982e+00
1 0.61 4.87999999999999989e+00
2 0.61 4.87999999999999989e+00
3 0.61 4.87999999999999989e+00
4 0.61 4.87999999999999989e+00
5 0.61 4.87999999999999989e+00
6 0.61 4.87999999999999989e+00
7 0.61 4.87999999999999901e+00
8 0.61 4.88000000000000078e+00
9 0.61 4.87999999999999989e+00
10 0.61 4.87999999999999989e+00
11 0.61 4.87999999999999901e+00
12 0.61 4.87999999999999989e+00
13 0.61 4.87999999999999989e+00
14 0.61 4.88000000000000078e+00
15 0.61 4.87999999999999989e+00
16 0.61 4.88000000000000078e+00
17 0.61 4.87999999999999989e+00
18 0.61 4.87999999999999989e+00
19 0.61 4.88000000000000078e+00
20 0.61 4.88000000000000078e+00
1 0.62 4.95999999999999908e+00
2 0.62 4.95999999999999996e+00
3 0.62 4.96000000000000085e+00
4 0.62 4.95999999999999996e+00
5 0.62 4.95999999999999908e+00
6 0.62 4.96000000000000085e+00
7 0.62 4.95999999999999996e+00
8 0.62 4.95999999999999996e+00
9 0.62 4.95999999999999996e+00
10 0.62 4.95999999999999996e+00
11 0.62 4.95999999999999996e+00
12 0.62 4.96000000000000085e+00
13 0.62 4.95999999999999996e+00
14 0.62 4.95999999999999908e+00
15 0.62 4.95999999999999996e+00
16 0.62 4.96000000000000085e+00
17 0.62 4.95999999999999908e+00
18 0.62 4.95999999999999996e+00
19 0.62 4.96000000000000085e+00
20 0.62 4.95999999999999996e+00
1 0.63 5.04000000000000004e+00
2 0.63 5.04000000000000004e+00
3 0.63 5.04000000000000092e+00
4 0.63 5.04000000000000004e+00
5 0.63 5.04000000000000004e+00
6 0.63 5.04000000000000092e+00
7 0.63 5.04000000000000004e+00
8 0.63 5.04000000000000004e+00
9 0.63 5.04000000000000004e+00
10 0.63 5.04000000000000004e+00
11 0.63 5.04000000000000092e+00
12 0.63 5.04000000000000004e+00
13 0.63 5.03999999999999915e+00
14 0.63 5.04000000000000004e+00
15 0.63 5.04000000000000004e+00
16 0.63 5.04000000000000004e+00
17 0.63 5.04000000000000004e+00
18 0.63 5.04000000000000004e+00
19 0.63 5.04000000000000004e+00
20 0.63 5.04000000000000004e+00
1 0.64 5.12000000000000011e+00
2 0.64 5.12000000000000011e+00
3 0.64 5.12000000000000011e+00
4 0.64 5.12000000000000011e+00
5 0.64 5.12000000000000011e+00
6 0.64 5.12000000000000011e+00
7 0.64 5.11999999999999922e+00
8 0.64 5.12000000000000011e+00
9 0.64 5.12000000000000011e+00
10 0.64 5.12000000000000099e+00
11 0.64 5.12000000000000011e+00
12 0.64 5.12000000000000011e+00
13 0.64 5.11999999999999922e+00
14 0.64 5.12000000000000011e+00
15 0.64 5.12000000000000011e+00
16 0.64 5.12000000000000011e+00
17 0.64 5.12000000000000011e+00
18 0.64 5.12000000000000011e+00
19 0.64 5.12000000000000011e+00
20 0.64 5.11999999999999922e+00
1 0.65 5.20000000000000018e+00
2 0.65 5.20000000000000018e+00
3 0.65 5.19999999999999929e+00
4 0.65 5.20000000000000018e+00
5 0.65 5.20000000000000018e+00
6 0.65 5.20000000000000018e+00
7 0.65 5.20000000000000018e+00
8 0.65 5.20000000000000018e+00
9 0.65 5.20000000000000018e+00
10 0.65 5.20000000000000018e+00
11 0.65 5.19999999999999929e+00
12 0.65 5.20000000000000018e+00
13 0.65 5.19999999999999929e+00
14 0.65 5.20000000000000018e+00
15 0.65 5.20000000000000018e+00
16 0.65 5.20000000000000018e+00
17 0.65 5.20000000000000018e+00
18 0.65 5.20000000000000018e+00
19 0.65 5.20000000000000107e+00
20 0.65 5.20000000000000107e+00
1 0.66 5.28000000000000025e+00
2 0.66 5.28000000000000114e+00
3 0.66 5.28000000000000025e+00
4 0.66 5.28000000000000025e+00
5 0.66 5.28000000000000025e+00
6 0.66 5.28000000000000025e+00
7 0.66 5.28000000000000025e+00
8 0.66 5.28000000000000025e+00
9 0.66 5.28000000000000025e+00
10 0.66 5.27999999999999936e+00
11 0.66 5.28000000000000025e+00
12 0.66 5.28000000000000025e+00
13 0.66 5.28000000000000025e+00
14 0.66 5.27999999999999936e+00
15 0.66 5.27999999999999936e+00
16 0.66 5.27999999999999936e+00
17 0.66 5.28000000000000025e+00
18 0.66 5.28000000000000025e+00
19 0.66 5.28000000000000025e+00
20 0.66 5.27999999999999936e+00
1 0.67 5.36000000000000032e+00
2 0.67 5.36000000000000032e+00
3 0.67 5.36000000000000032e+00
4 0.67 5.35999999999999943e+00
5 0.67 5.35999999999999943e+00
6 0.67 5.36000000000000032e+00
7 0.67 5.36000000000000032e+00
8 0.67 5.35999999999999943e+00
9 0.67 5.36000000000000032e+00
10 0.67 5.36000000000000032e+00
11 0.67 5.36000000000000032e+00
12 0.67 5.35999999999999943e+00
13 0.67 5.36000000000000032e+00
14 0.67 5.36000000000000032e+00
15 0.67 5.36000000000000032e+00
16 0.67 5.36000000000000032e+00
17 0.67 5.36000000000000032e+00
18 0.67 5.36000000000000032e+00
19 0.67 5.36000000000000121e+00
20 0.67 5.36000000000000032e+00
1 0.68 5.44000000000000039e+00
2 0.68 5.43999999999999950e+00
3 0.68 5.44000000000000039e+00
4 0.68 5.44000000000000039e+00
5 0.68 5.44000000000000128e+00
6 0.68 5.44000000000000039e+00
7 0.68 5.44000000000000039e+00
8 0.68 5.44000000000000039e+00
9 0.68 5.44000000000000039e+00
10 0.68 5.44000000000000039e+00
11 0.68 5.43999999999999950e+00
12 0.68 5.44000000000000039e+00
13 0.68 5.44000000000000039e+00
14 0.68 5.44000000000000128e+00
15 0.68 5.44000000000000039e+00
16 0.68 5.43999999999999950e+00
17 0.68 5.44000000000000039e+00
18 0.68 5.44000000000000039e+00
19 0.68 5.44000000000000128e+00
20 0.68 5.44000000000000039e+00
1 0.69 5.51999999999999869e+00
2 0.69 5.52000000000000046e+00
3 0.69 5.51999999999999957e+00
4 0.69 5.51999999999999957e+00
5 0.69 5.52000000000000046e+00
6 0.69 5.51999999999999957e+00
7 0.69 5.51999999999999957e+00
8 0.69 5.51999999999999957e+00
9 0.69 5.51999999999999957e+00
10 0.69 5.52000000000000046e+00
11 0.69 5.51999999999999957e+00
12 0.69 5.51999999999999957e+00
13 0.69 5.51999999999999957e+00
14 0.69 5.52000000000000046e+00
15 0.69 5.51999999999999957e+00
16 0.69 5.51999999999999957e+00
17 0.69 5.51999999999999869e+00
18 0.69 5.52000000000000046e+00
19 0.69 5.51999999999999869e+00
20 0.69 5.51999999999999957e+00
1 0.70 5.59999999999999876e+00
2 0.70 5.59999999999999876e+00
3 0.70 5.59999999999999964e+00
4 0.70 5.59999999999999964e+00
5 0.70 5.59999999999999876e+00
6 0.70 5.59999999999999964e+00
7 0.70 5.59999999999999964e+00
8 0.70 5.59999999999999964e+00
9 0.70 5.59999999999999964e+00
10 0.70 5.59999999999999964e+00
11 0.70 5.59999999999999964e+00
12 0.70 5.59999999999999964e+00
13 0.70 5.59999999999999964e+00
14 0.70 5.59999999999999876e+00
15 0.70 5.59999999999999964e+00
16 0.70 5.60000000000000053e+00
17 0.70 5.59999999999999964e+00
18 0.70 5.59999999999999964e+00
19 0.70 5.59999999999999876e+00
20 0.70 5.59999999999999876e+00
1 0.71 5.67999999999999972e+00
2 0.71 5.67999999999999972e+00
3 0.71 5.67999999999999972e+00
4 0.71 5.67999999999999972e+00
5 0.71 5.67999999999999972e+00
6 0.71 5.67999999999999883e+00
7 0.71 5.67999999999999883e+00
8 0.71 5.67999999999999972e+00
9 0.71 5.67999999999999972e+00
10 0.71 5.67999999999999883e+00
11 0.71 5.68000000000000060e+00
12 0.71 5.67999999999999972e+00
13 0.71 5.67999999999999972e+00
14 0.71 5.67999999999999972e+00
15 0.71 5.67999999999999972e+00
16 0.71 5.67999999999999972e+00
17 0.71 5.67999999999999972e+00
18 0.71 5.67999999999999972e+00
19 0.71 5.67999999999999883e+00
20 0.71 5.67999999999999972e+00
1 0.72 5.75999999999999979e+00
2 0.72 5.75999999999999979e+00
3 0.72 5.75999999999999979e+00
4 0.72 5.75999999999999979e+00
5 0.72 5.75999999999999979e+00
6 0.72 5.75999999999999979e+00
7 0.72 5.76000000000000068e+00
8 0.72 5.75999999999999890e+00
9 0.72 5.75999999999999979e+00
10 0.72 5.76000000000000068e+00
11 0.72 5.75999999999999979e+00
12 0.72 5.75999999999999979e+00
13 0.72 5.75999999999999979e+00
14 0.72 5.75999999999999979e+00
15 0.72 5.75999999999999979e+00
16 0.72 5.75999999999999890e+00
17 0.72 5.75999999999999979e+00
18 0.72 5.75999999999999979e+00
19 0.72 5.75999999999999979e+00
20 0.72 5.75999999999999979e+00
1 0.73 5.83999999999999897e+00
2 0.73 5.83999999999999986e+00
3 0.73 5.83999999999999897e+00
4 0.73 5.83999999999999986e+00
5 0.73 5.83999999999999986e+00
6 0.73 5.83999999999999986e+00
7 0.73 5.83999999999999986e+00
8 0.73 5.83999999999999986e+00
9 0.73 5.83999999999999986e+00
10 0.73 5.83999999999999986e+00
11 0.73 5.83999999999999986e+00
12 0.73 5.83999999999999986e+00
13 0.73 5.83999999999999986e+00
14 0.73 5.83999999999999986e+00
15 0.73 5.83999999999999897e+00
16 0.73 5.83999999999999986e+00
17 0.73 5.83999999999999986e+00
18 0.73 5.83999999999999986e+00
19 0.73 5.83999999999999986e+00
20 0.73 5.83999999999999986e+00
1 0.74 5.91999999999999993e+00
2 0.74 5.92000000000000082e+00
3 0.74 5.91999999999999993e+00
4 0.74 5.91999999999999993e+00
5 0.74 5.91999999999999904e+00
6 0.74 5.91999999999999993e+00
7 0.74 5.91999999999999993e+00
8 0.74 5.91999999999999993e+00
9 0.74 5.92000000000000082e+00
10 0.74 5.91999999999999993e+00
11 0.74 5.91999999999999993e+00
12 0.74 5.91999999999999993e+00
13 0.74 5.91999999999999904e+00
14 0.74 5.91999999999999904e+00
15 0.74 5.91999999999999993e+00
16 0.74 5.91999999999999904e+00
17 0.74 5.91999999999999904e+00
18 0.74 5.92000000000000082e+00
19 0.74 5.91999999999999904e+00
20 0.74 5.92000000000000082e+00
1 0.75 6.00000000000000000e+00
2 0.75 6.00000000000000000e+00
3 0.75 5.99999999999999911e+00
4 0.75 6.00000000000000000e+00
5 0.75 6.00000000000000000e+00
6 0.75 6.00000000000000000e+00
7 0.75 5.99999999999999911e+00
8 0.75 5.99999999999999911e+00
9 0.75 6.00000000000000089e+00
10 0.75 6.00000000000000000e+00
11 0.75 6.00000000000000089e+00
12 0.75 6.00000000000000089e+00
13 0.75 6.00000000000000000e+00
14 0.75 6.00000000000000000e+00
15 0.75 6.00000000000000000e+00
16 0.75 6.00000000000000000e+00
17 0.75 6.00000000000000089e+00
18 0.75 6.00000000000000000e+00
19 0.75 6.00000000000000000e+00
20 0.75 5.99999999999999911e+00
1 0.76 6.08000000000000007e+00
2 0.76 6.08000000000000007e+00
3 0.76 6.08000000000000007e+00
4 0.76 6.08000000000000007e+00
5 0.76 6.07999999999999918e+00
6 0.76 6.08000000000000096e+00
7 0.76 6.08000000000000007e+00
8 0.76 6.08000000000000096e+00
9 0.76 6.08000000000000007e+00
10 0.76 6.08000000000000007e+00
11 0.76 6.08000000000000096e+00
12 0.76 6.08000000000000096e+00
13 0.76 6.08000000000000007e+00
14 0.76 6.08000000000000007e+00
15 0.76 6.07999999999999918e+00
16 0.76 6.08000000000000007e+00
17 0.76 6.07999999999999918e+00
18 0.76 6.08000000000000007e+00
19 0.76 6.08000000000000007e+00
20 0.76 6.08000000000000096e+00
1 0.77 6.16000000000000014e+00
2 0.77 6.16000000000000014e+00
3 0.77 6.15999999999999925e+00
4 0.77 6.16000000000000014e+00
5 0.77 6.16000000000000014e+00
6 0.77 6.16000000000000103e+00
7 0.77 6.15999999999999925e+00
8 0.77 6.16000000000000014e+00
9 0.77 6.16000000000000014e+00
10 0.77 6.15999999999999925e+00
11 0.77 6.16000000000000014e+00
12 0.77 6.16000000000000014e+00
13 0.77 6.15999999999999925e+00
14 0.77 6.16000000000000103e+00
15 0.77 6.16000000000000014e+00
16 0.77 6.16000000000000014e+00
17 0.77 6.15999999999999925e+00
18 0.77 6.16000000000000014e+00
19 0.77 6.15999999999999925e+00
20 0.77 6.16000000000000103e+00
1 0.78 6.24000000000000021e+00
2 0.78 6.24000000000000110e+00
3 0.78 6.24000000000000110e+00
4 0.78 6.23999999999999932e+00
5 0.78 6.23999999999999932e+00
6 0.78 6.24000000000000110e+00
7 0.78 6.23999999999999932e+00
8 0.78 6.24000000000000021e+00
9 0.78 6.24000000000000021e+00
10 0.78 6.24000000000000021e+00
11 0.78 6.24000000000000021e+00
12 0.78 6.24000000000000021e+00
13 0.78 6.24000000000000021e+00
14 0.78 6.24000000000000021e+00
15 0.78 6.24000000000000021e+00
16 0.78 6.24000000000000021e+00
17 0.78 6.24000000000000021e+00
18 0.78 6.24000000000000021e+00
19 0.78 6.24000000000000021e+00
20 0.78 6.24000000000000021e+00
1 0.79 6.32000000000000028e+00
2 0.79 6.32000000000000028e+00
3 0.79 6.31999999999999940e+00
4 0.79 6.31999999999999940e+00
5 0.79 6.32000000000000028e+00
6 0.79 6.32000000000000117e+00
7 0.79 6.32000000000000028e+00
8 0.79 6.32000000000000028e+00
9 0.79 6.32000000000000117e+00
10 0.79 6.32000000000000028e+00
11 0.79 6.32000000000000028e+00
12 0.79 6.32000000000000028e+00
13 0.79 6.32000000000000028e+00
14 0.79 6.32000000000000028e+00
15 0.79 6.31999999999999851e+00
16 0.79 6.32000000000000117e+00
17 0.79 6.32000000000000028e+00
18 0.79 6.32000000000000028e+00
19 0.79 6.32000000000000117e+00
20 0.79 6.31999999999999940e+00
1 0.80 6.40000000000000036e+00
2 0.80 6.39999999999999947e+00
3 0.80 6.39999999999999947e+00
4 0.80 6.39999999999999947e+00
5 0.80 6.40000000000000036e+00
6 0.80 6.40000000000000124e+00
7 0.80 6.40000000000000036e+00
8 0.80 6.40000000000000036e+00
9 0.80 6.40000000000000036e+00
10 0.80 6.40000000000000036e+00
11 0.80 6.40000000000000036e+00
12 0.80 6.40000000000000036e+00
13 0.80 6.39999999999999947e+00
14 0.80 6.39999999999999947e+00
15 0.80 6.39999999999999947e+00
16 0.80 6.40000000000000036e+00
17 0.80 6.40000000000000124e+00
18 0.80 6.40000000000000036e+00
19 0.80 6.40000000000000036e+00
20 0.80 6.40000000000000036e+00
1 0.81 6.48000000000000043e+00
2 0.81 6.48000000000000043e+00
3 0.81 6.48000000000000043e+00
4 0.81 6.48000000000000043e+00
5 0.81 6.48000000000000043e+00
6 0.81 6.47999999999999954e+00
7 0.81 6.48000000000000043e+00
8 0.81 6.48000000000000043e+00
9 0.81 6.48000000000000043e+00
10 0.81 6.48000000000000043e+00
11 0.81 6.48000000000000043e+00
12 0.81 6.48000000000000043e+00
13 0.81 6.48000000000000131e+00
14 0.81 6.48000000000000043e+00
15 0.81 6.47999999999999954e+00
16 0.81 6.48000000000000043e+00
