# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
4 0.43 8.59999999999999987e-01
5 0.43 8.59999999999999987e-01
6 0.43 8.59999999999999987e-01
7 0.43 8.59999999999999987e-01
8 0.43 8.60000000000000098e-01
9 0.43 8.60000000000000098e-01
10 0.43 8.59999999999999987e-01
11 0.43 8.59999999999999987e-01
12 0.43 8.59999999999999987e-01
13 0.43 8.59999999999999987e-01
14 0.43 8.59999999999999987e-01
15 0.43 8.59999999999999987e-01
16 0.43 8.59999999999999987e-01
17 0.43 8.59999999999999987e-01
18 0.43 8.59999999999999987e-01
19 0.43 8.59999999999999987e-01
20 0.43 8.60000000000000098e-01
1 0.44 8.80000000000000004e-01
2 0.44 8.80000000000000004e-01
3 0.44 8.80000000000000004e-01
4 0.44 8.80000000000000004e-01
5 0.44 8.79999999999999893e-01
6 0.44 8.80000000000000004e-01
7 0.44 8.80000000000000115e-01
8 0.44 8.80000000000000004e-01
9 0.44 8.80000000000000004e-01
10 0.44 8.80000000000000004e-01
11 0.44 8.80000000000000004e-01
12 0.44 8.79999999999999893e-01
13 0.44 8.80000000000000004e-01
14 0.44 8.80000000000000004e-01
15 0.44 8.80000000000000115e-01
16 0.44 8.80000000000000004e-01
17 0.44 8.80000000000000004e-01
18 0.44 8.80000000000000004e-01
19 0.44 8.79999999999999893e-01
20 0.44 8.80000000000000004e-01
1 0.45 9.00000000000000022e-01
2 0.45 9.00000000000000022e-01
3 0.45 9.00000000000000022e-01
4 0.45 8.99999999999999911e-01
5 0.45 9.00000000000000022e-01
6 0.45 9.00000000000000022e-01
7 0.45 9.00000000000000022e-01
8 0.45 9.00000000000000022e-01
9 0.45 9.00000000000000022e-01
10 0.45 9.00000000000000022e-01
11 0.45 9.00000000000000022e-01
12 0.45 9.00000000000000022e-01
13 0.45 9.00000000000000022e-01
14 0.45 9.00000000000000022e-01
15 0.45 9.00000000000000133e-01
16 0.45 8.99999999999999911e-01
17 0.45 9.00000000000000022e-01
18 0.45 9.00000000000000022e-01
19 0.45 9.00000000000000022e-01
20 0.45 9.00000000000000022e-01
1 0.46 9.20000000000000040e-01
2 0.46 9.20000000000000040e-01
3 0.46 9.20000000000000040e-01
4 0.46 9.19999999999999929e-01
5 0.46 9.20000000000000040e-01
6 0.46 9.20000000000000151e-01
7 0.46 9.20000000000000040e-01
8 0.46 9.20000000000000040e-01
9 0.46 9.20000000000000040e-01
10 0.46 9.20000000000000040e-01
11 0.46 9.20000000000000040e-01
12 0.46 9.19999999999999929e-01
13 0.46 9.20000000000000040e-01
14 0.46 9.20000000000000040e-01
15 0.46 9.20000000000000040e-01
16 0.46 9.20000000000000040e-01
17 0.46 9.20000000000000151e-01
18 0.46 9.20000000000000040e-01
19 0.46 9.20000000000000040e-01
20 0.46 9.20000000000000040e-01
1 0.47 9.39999999999999947e-01
2 0.47 9.39999999999999947e-01
3 0.47 9.39999999999999947e-01
4 0.47 9.39999999999999836e-01
5 0.47 9.39999999999999947e-01
6 0.47 9.39999999999999947e-01
7 0.47 9.39999999999999836e-01
8 0.47 9.39999999999999947e-01
9 0.47 9.39999999999999947e-01
10 0.47 9.40000000000000058e-01
11 0.47 9.39999999999999947e-01
12 0.47 9.39999999999999947e-01
13 0.47 9.39999999999999947e-01
14 0.47 9.39999999999999947e-01
15 0.47 9.39999999999999947e-01
16 0.47 9.39999999999999947e-01
17 0.47 9.40000000000000058e-01
18 0.47 9.39999999999999947e-01
19 0.47 9.39999999999999947e-01
20 0.47 9.39999999999999947e-01
1 0.48 9.59999999999999964e-01
2 0.48 9.59999999999999853e-01
3 0.48 9.59999999999999964e-01
4 0.48 9.59999999999999964e-01
5 0.48 9.59999999999999964e-01
6 0.48 9.59999999999999964e-01
7 0.48 9.59999999999999964e-01
8 0.48 9.59999999999999964e-01
9 0.48 9.60000000000000075e-01
10 0.48 9.59999999999999964e-01
11 0.48 9.60000000000000075e-01
12 0.48 9.59999999999999964e-01
13 0.48 9.59999999999999964e-01
14 0.48 9.59999999999999964e-01
15 0.48 9.59999999999999964e-01
16 0.48 9.59999999999999853e-01
17 0.48 9.59999999999999964e-01
18 0.48 9.59999999999999964e-01
19 0.48 9.59999999999999853e-01
20 0.48 9.59999999999999964e-01
1 0.49 9.79999999999999871e-01
2 0.49 9.79999999999999982e-01
3 0.49 9.79999999999999982e-01
4 0.49 9.79999999999999982e-01
5 0.49 9.80000000000000093e-01
6 0.49 9.79999999999999982e-01
7 0.49 9.79999999999999982e-01
8 0.49 9.79999999999999982e-01
9 0.49 9.80000000000000093e-01
10 0.49 9.79999999999999982e-01
11 0.49 9.79999999999999982e-01
12 0.49 9.79999999999999982e-01
13 0.49 9.79999999999999982e-01
14 0.49 9.79999999999999982e-01
15 0.49 9.79999999999999982e-01
16 0.49 9.79999999999999982e-01
17 0.49 9.79999999999999871e-01
18 0.49 9.80000000000000093e-01
19 0.49 9.79999999999999982e-01
20 0.49 9.79999999999999982e-01
1 0.50 1.00000000000000000e+00
2 0.50 1.00000000000000000e+00
3 0.50 1.00000000000000000e+00
4 0.50 1.00000000000000000e+00
5 0.50 9.99999999999999889e-01
6 0.50 1.00000000000000000e+00
7 0.50 1.00000000000000022e+00
8 0.50 1.00000000000000000e+00
9 0.50 1.00000000000000000e+00
10 0.50 1.00000000000000000e+00
11 0.50 1.00000000000000000e+00
12 0.50 9.99999999999999889e-01
13 0.50 9.99999999999999889e-01
14 0.50 1.00000000000000000e+00
15 0.50 1.00000000000000000e+00
16 0.50 9.99999999999999889e-01
17 0.50 1.00000000000000000e+00
18 0.50 9.99999999999999889e-01
19 0.50 1.00000000000000000e+00
20 0.50 1.00000000000000000e+00
1 0.51 1.02000000000000002e+00
2 0.51 1.02000000000000002e+00
3 0.51 1.02000000000000002e+00
4 0.51 1.02000000000000002e+00
5 0.51 1.02000000000000002e+00
6 0.51 1.02000000000000002e+00
7 0.51 1.02000000000000002e+00
8 0.51 1.02000000000000002e+00
9 0.51 1.02000000000000024e+00
10 0.51 1.02000000000000002e+00
11 0.51 1.02000000000000002e+00
12 0.51 1.02000000000000002e+00
13 0.51 1.02000000000000002e+00
14 0.51 1.02000000000000002e+00
15 0.51 1.02000000000000002e+00
16 0.51 1.02000000000000002e+00
17 0.51 1.02000000000000002e+00
18 0.51 1.02000000000000002e+00
19 0.51 1.02000000000000002e+00
20 0.51 1.02000000000000002e+00
1 0.52 1.04000000000000026e+00
2 0.52 1.04000000000000004e+00
3 0.52 1.04000000000000004e+00
4 0.52 1.04000000000000004e+00
5 0.52 1.04000000000000004e+00
6 0.52 1.04000000000000004e+00
7 0.52 1.04000000000000004e+00
8 0.52 1.04000000000000004e+00
9 0.52 1.04000000000000004e+00
10 0.52 1.04000000000000004e+00
11 0.52 1.04000000000000004e+00
12 0.52 1.04000000000000004e+00
13 0.52 1.04000000000000026e+00
14 0.52 1.04000000000000004e+00
15 0.52 1.04000000000000004e+00
16 0.52 1.03999999999999981e+00
17 0.52 1.04000000000000004e+00
18 0.52 1.04000000000000004e+00
19 0.52 1.04000000000000004e+00
20 0.52 1.04000000000000004e+00
1 0.53 1.06000000000000005e+00
2 0.53 1.06000000000000005e+00
3 0.53 1.06000000000000005e+00
4 0.53 1.06000000000000005e+00
5 0.53 1.06000000000000005e+00
6 0.53 1.06000000000000005e+00
7 0.53 1.06000000000000005e+00
8 0.53 1.06000000000000005e+00
9 0.53 1.06000000000000028e+00
10 0.53 1.05999999999999983e+00
11 0.53 1.06000000000000005e+00
12 0.53 1.06000000000000005e+00
13 0.53 1.06000000000000005e+00
14 0.53 1.06000000000000005e+00
15 0.53 1.06000000000000005e+00
16 0.53 1.06000000000000005e+00
17 0.53 1.05999999999999983e+00
18 0.53 1.06000000000000005e+00
19 0.53 1.05999999999999983e+00
20 0.53 1.06000000000000005e+00
1 0.54 1.08000000000000029e+00
2 0.54 1.08000000000000007e+00
3 0.54 1.08000000000000007e+00
4 0.54 1.08000000000000007e+00
5 0.54 1.08000000000000007e+00
6 0.54 1.08000000000000007e+00
7 0.54 1.08000000000000007e+00
8 0.54 1.08000000000000007e+00
9 0.54 1.08000000000000007e+00
10 0.54 1.08000000000000007e+00
11 0.54 1.08000000000000007e+00
12 0.54 1.08000000000000007e+00
13 0.54 1.08000000000000007e+00
14 0.54 1.08000000000000007e+00
15 0.54 1.08000000000000007e+00
16 0.54 1.08000000000000029e+00
17 0.54 1.08000000000000007e+00
18 0.54 1.08000000000000007e+00
19 0.54 1.08000000000000007e+00
20 0.54 1.08000000000000007e+00
1 0.55 1.10000000000000009e+00
2 0.55 1.10000000000000009e+00
3 0.55 1.10000000000000009e+00
4 0.55 1.10000000000000009e+00
5 0.55 1.10000000000000009e+00
6 0.55 1.10000000000000009e+00
7 0.55 1.10000000000000009e+00
8 0.55 1.10000000000000009e+00
9 0.55 1.10000000000000009e+00
10 0.55 1.10000000000000009e+00
11 0.55 1.10000000000000009e+00
12 0.55 1.09999999999999987e+00
13 0.55 1.10000000000000009e+00
14 0.55 1.10000000000000009e+00
15 0.55 1.10000000000000009e+00
16 0.55 1.10000000000000009e+00
17 0.55 1.09999999999999987e+00
18 0.55 1.10000000000000009e+00
19 0.55 1.09999999999999987e+00
20 0.55 1.10000000000000009e+00
1 0.56 1.12000000000000011e+00
2 0.56 1.12000000000000011e+00
3 0.56 1.12000000000000011e+00
4 0.56 1.12000000000000011e+00
5 0.56 1.12000000000000033e+00
6 0.56 1.12000000000000011e+00
7 0.56 1.12000000000000011e+00
8 0.56 1.12000000000000011e+00
9 0.56 1.12000000000000011e+00
10 0.56 1.12000000000000033e+00
11 0.56 1.12000000000000011e+00
12 0.56 1.12000000000000011e+00
13 0.56 1.12000000000000011e+00
14 0.56 1.12000000000000011e+00
15 0.56 1.12000000000000011e+00
16 0.56 1.12000000000000011e+00
17 0.56 1.12000000000000011e+00
18 0.56 1.12000000000000011e+00
19 0.56 1.12000000000000011e+00
20 0.56 1.12000000000000011e+00
1 0.57 1.13999999999999990e+00
2 0.57 1.13999999999999990e+00
3 0.57 1.13999999999999968e+00
4 0.57 1.14000000000000012e+00
5 0.57 1.13999999999999990e+00
6 0.57 1.13999999999999990e+00
7 0.57 1.13999999999999990e+00
8 0.57 1.13999999999999990e+00
9 0.57 1.13999999999999990e+00
10 0.57 1.14000000000000012e+00
11 0.57 1.13999999999999990e+00
12 0.57 1.13999999999999990e+00
13 0.57 1.13999999999999990e+00
14 0.57 1.13999999999999990e+00
15 0.57 1.14000000000000012e+00
16 0.57 1.14000000000000012e+00
17 0.57 1.13999999999999990e+00
18 0.57 1.14000000000000012e+00
19 0.57 1.13999999999999990e+00
20 0.57 1.13999999999999990e+00
1 0.58 1.15999999999999992e+00
2 0.58 1.15999999999999992e+00
3 0.58 1.15999999999999992e+00
4 0.58 1.15999999999999992e+00
5 0.58 1.15999999999999992e+00
6 0.58 1.15999999999999992e+00
7 0.58 1.15999999999999992e+00
8 0.58 1.15999999999999970e+00
9 0.58 1.15999999999999992e+00
10 0.58 1.15999999999999992e+00
11 0.58 1.15999999999999992e+00
12 0.58 1.15999999999999992e+00
13 0.58 1.15999999999999992e+00
14 0.58 1.15999999999999992e+00
15 0.58 1.15999999999999992e+00
16 0.58 1.15999999999999992e+00
17 0.58 1.15999999999999992e+00
18 0.58 1.15999999999999992e+00
19 0.58 1.15999999999999992e+00
20 0.58 1.15999999999999970e+00
1 0.59 1.17999999999999994e+00
2 0.59 1.17999999999999994e+00
3 0.59 1.17999999999999994e+00
4 0.59 1.17999999999999994e+00
5 0.59 1.17999999999999994e+00
6 0.59 1.17999999999999994e+00
7 0.59 1.17999999999999994e+00
8 0.59 1.17999999999999994e+00
9 0.59 1.17999999999999994e+00
10 0.59 1.18000000000000016e+00
11 0.59 1.17999999999999994e+00
12 0.59 1.17999999999999994e+00
13 0.59 1.17999999999999994e+00
14 0.59 1.17999999999999994e+00
15 0.59 1.17999999999999994e+00
16 0.59 1.17999999999999994e+00
17 0.59 1.17999999999999994e+00
18 0.59 1.17999999999999972e+00
19 0.59 1.17999999999999994e+00
20 0.59 1.18000000000000016e+00
1 0.60 1.19999999999999973e+00
2 0.60 1.19999999999999996e+00
3 0.60 1.19999999999999996e+00
4 0.60 1.19999999999999996e+00
5 0.60 1.19999999999999996e+00
6 0.60 1.19999999999999996e+00
7 0.60 1.19999999999999996e+00
8 0.60 1.19999999999999996e+00
9 0.60 1.20000000000000018e+00
10 0.60 1.19999999999999996e+00
11 0.60 1.19999999999999996e+00
12 0.60 1.19999999999999996e+00
13 0.60 1.19999999999999996e+00
14 0.60 1.19999999999999996e+00
15 0.60 1.19999999999999973e+00
16 0.60 1.19999999999999996e+00
17 0.60 1.19999999999999996e+00
18 0.60 1.20000000000000018e+00
19 0.60 1.19999999999999996e+00
20 0.60 1.19999999999999996e+00
1 0.61 1.21999999999999997e+00
2 0.61 1.21999999999999975e+00
3 0.61 1.21999999999999997e+00
4 0.61 1.21999999999999997e+00
5 0.61 1.21999999999999997e+00
6 0.61 1.21999999999999975e+00
7 0.61 1.21999999999999997e+00
8 0.61 1.21999999999999997e+00
9 0.61 1.21999999999999997e+00
10 0.61 1.21999999999999997e+00
11 0.61 1.21999999999999997e+00
12 0.61 1.21999999999999997e+00
13 0.61 1.21999999999999997e+00
14 0.61 1.21999999999999997e+00
15 0.61 1.21999999999999997e+00
16 0.61 1.21999999999999997e+00
17 0.61 1.21999999999999997e+00
18 0.61 1.21999999999999997e+00
19 0.61 1.21999999999999997e+00
20 0.61 1.21999999999999997e+00
1 0.62 1.23999999999999999e+00
2 0.62 1.24000000000000021e+00
3 0.62 1.23999999999999977e+00
4 0.62 1.23999999999999999e+00
5 0.62 1.23999999999999977e+00
6 0.62 1.23999999999999999e+00
7 0.62 1.23999999999999999e+00
8 0.62 1.23999999999999999e+00
9 0.62 1.23999999999999999e+00
10 0.62 1.23999999999999999e+00
11 0.62 1.23999999999999999e+00
12 0.62 1.23999999999999999e+00
13 0.62 1.23999999999999999e+00
14 0.62 1.23999999999999999e+00
15 0.62 1.23999999999999999e+00
16 0.62 1.23999999999999999e+00
17 0.62 1.23999999999999999e+00
18 0.62 1.23999999999999999e+00
19 0.62 1.23999999999999999e+00
20 0.62 1.23999999999999999e+00
1 0.63 1.25999999999999979e+00
2 0.63 1.26000000000000001e+00
3 0.63 1.26000000000000001e+00
4 0.63 1.26000000000000001e+00
5 0.63 1.26000000000000001e+00
6 0.63 1.26000000000000001e+00
7 0.63 1.26000000000000023e+00
8 0.63 1.26000000000000001e+00
9 0.63 1.26000000000000023e+00
10 0.63 1.26000000000000001e+00
11 0.63 1.26000000000000001e+00
12 0.63 1.26000000000000001e+00
13 0.63 1.26000000000000023e+00
14 0.63 1.26000000000000001e+00
15 0.63 1.26000000000000023e+00
16 0.63 1.26000000000000001e+00
17 0.63 1.26000000000000001e+00
18 0.63 1.25999999999999979e+00
19 0.63 1.26000000000000001e+00
20 0.63 1.25999999999999979e+00
1 0.64 1.28000000000000003e+00
2 0.64 1.28000000000000003e+00
3 0.64 1.28000000000000003e+00
4 0.64 1.28000000000000003e+00
5 0.64 1.28000000000000025e+00
6 0.64 1.28000000000000003e+00
7 0.64 1.28000000000000003e+00
8 0.64 1.28000000000000003e+00
9 0.64 1.28000000000000003e+00
10 0.64 1.28000000000000003e+00
11 0.64 1.28000000000000003e+00
12 0.64 1.28000000000000003e+00
13 0.64 1.28000000000000003e+00
14 0.64 1.28000000000000003e+00
15 0.64 1.27999999999999980e+00
16 0.64 1.27999999999999980e+00
17 0.64 1.28000000000000003e+00
18 0.64 1.28000000000000003e+00
19 0.64 1.28000000000000003e+00
20 0.64 1.28000000000000003e+00
1 0.65 1.30000000000000004e+00
2 0.65 1.30000000000000004e+00
3 0.65 1.30000000000000027e+00
4 0.65 1.30000000000000004e+00
5 0.65 1.30000000000000004e+00
6 0.65 1.30000000000000004e+00
7 0.65 1.30000000000000004e+00
8 0.65 1.30000000000000004e+00
9 0.65 1.30000000000000027e+00
10 0.65 1.29999999999999982e+00
11 0.65 1.30000000000000027e+00
12 0.65 1.30000000000000004e+00
13 0.65 1.30000000000000004e+00
14 0.65 1.30000000000000004e+00
15 0.65 1.30000000000000027e+00
16 0.65 1.30000000000000004e+00
17 0.65 1.30000000000000004e+00
18 0.65 1.30000000000000004e+00
19 0.65 1.30000000000000004e+00
20 0.65 1.30000000000000004e+00
1 0.66 1.32000000000000006e+00
2 0.66 1.32000000000000006e+00
3 0.66 1.32000000000000006e+00
4 0.66 1.32000000000000006e+00
5 0.66 1.32000000000000006e+00
6 0.66 1.32000000000000006e+00
7 0.66 1.32000000000000006e+00
8 0.66 1.32000000000000006e+00
9 0.66 1.32000000000000006e+00
10 0.66 1.31999999999999984e+00
11 0.66 1.31999999999999984e+00
12 0.66 1.32000000000000006e+00
13 0.66 1.32000000000000006e+00
14 0.66 1.32000000000000006e+00
15 0.66 1.32000000000000006e+00
16 0.66 1.32000000000000006e+00
17 0.66 1.32000000000000006e+00
18 0.66 1.32000000000000006e+00
19 0.66 1.32000000000000028e+00
20 0.66 1.32000000000000006e+00
1 0.67 1.34000000000000008e+00
2 0.67 1.34000000000000008e+00
3 0.67 1.34000000000000008e+00
4 0.67 1.34000000000000008e+00
5 0.67 1.34000000000000030e+00
6 0.67 1.34000000000000008e+00
7 0.67 1.34000000000000008e+00
8 0.67 1.34000000000000008e+00
9 0.67 1.34000000000000008e+00
10 0.67 1.34000000000000008e+00
11 0.67 1.34000000000000008e+00
12 0.67 1.34000000000000008e+00
13 0.67 1.34000000000000008e+00
14 0.67 1.34000000000000008e+00
15 0.67 1.34000000000000008e+00
16 0.67 1.34000000000000030e+00
17 0.67 1.34000000000000008e+00
18 0.67 1.34000000000000008e+00
19 0.67 1.34000000000000030e+00
20 0.67 1.34000000000000008e+00
1 0.68 1.36000000000000010e+00
2 0.68 1.36000000000000032e+00
3 0.68 1.36000000000000010e+00
4 0.68 1.35999999999999988e+00
5 0.68 1.36000000000000010e+00
6 0.68 1.36000000000000032e+00
7 0.68 1.35999999999999988e+00
8 0.68 1.36000000000000010e+00
9 0.68 1.35999999999999988e+00
10 0.68 1.36000000000000010e+00
11 0.68 1.36000000000000010e+00
12 0.68 1.36000000000000010e+00
13 0.68 1.36000000000000010e+00
14 0.68 1.36000000000000010e+00
15 0.68 1.36000000000000010e+00
16 0.68 1.36000000000000010e+00
17 0.68 1.36000000000000010e+00
18 0.68 1.36000000000000010e+00
19 0.68 1.35999999999999988e+00
20 0.68 1.36000000000000010e+00
1 0.69 1.37999999999999989e+00
2 0.69 1.37999999999999989e+00
3 0.69 1.37999999999999989e+00
4 0.69 1.37999999999999989e+00
5 0.69 1.37999999999999989e+00
6 0.69 1.38000000000000012e+00
7 0.69 1.37999999999999989e+00
8 0.69 1.37999999999999989e+00
9 0.69 1.37999999999999989e+00
10 0.69 1.37999999999999967e+00
11 0.69 1.38000000000000012e+00
12 0.69 1.37999999999999989e+00
13 0.69 1.37999999999999989e+00
14 0.69 1.37999999999999989e+00
15 0.69 1.37999999999999989e+00
16 0.69 1.37999999999999989e+00
17 0.69 1.37999999999999989e+00
18 0.69 1.38000000000000012e+00
19 0.69 1.37999999999999989e+00
20 0.69 1.37999999999999989e+00
1 0.70 1.39999999999999969e+00
2 0.70 1.39999999999999991e+00
3 0.70 1.39999999999999991e+00
4 0.70 1.39999999999999991e+00
5 0.70 1.39999999999999991e+00
6 0.70 1.39999999999999991e+00
7 0.70 1.39999999999999991e+00
8 0.70 1.39999999999999991e+00
9 0.70 1.39999999999999991e+00
10 0.70 1.39999999999999991e+00
11 0.70 1.39999999999999969e+00
12 0.70 1.39999999999999991e+00
13 0.70 1.39999999999999991e+00
14 0.70 1.39999999999999991e+00
15 0.70 1.39999999999999991e+00
16 0.70 1.39999999999999991e+00
17 0.70 1.40000000000000013e+00
18 0.70 1.39999999999999991e+00
19 0.70 1.39999999999999991e+00
20 0.70 1.39999999999999991e+00
1 0.71 1.41999999999999993e+00
2 0.71 1.41999999999999993e+00
3 0.71 1.41999999999999993e+00
4 0.71 1.41999999999999993e+00
5 0.71 1.42000000000000015e+00
6 0.71 1.41999999999999993e+00
7 0.71 1.41999999999999993e+00
8 0.71 1.41999999999999993e+00
9 0.71 1.41999999999999993e+00
10 0.71 1.41999999999999993e+00
11 0.71 1.41999999999999993e+00
12 0.71 1.41999999999999993e+00
13 0.71 1.41999999999999993e+00
14 0.71 1.41999999999999993e+00
15 0.71 1.41999999999999993e+00
16 0.71 1.41999999999999993e+00
17 0.71 1.41999999999999993e+00
18 0.71 1.42000000000000015e+00
19 0.71 1.41999999999999993e+00
20 0.71 1.41999999999999971e+00
1 0.72 1.43999999999999995e+00
2 0.72 1.43999999999999995e+00
3 0.72 1.43999999999999995e+00
4 0.72 1.43999999999999995e+00
5 0.72 1.43999999999999995e+00
6 0.72 1.43999999999999995e+00
7 0.72 1.43999999999999995e+00
8 0.72 1.43999999999999995e+00
9 0.72 1.43999999999999972e+00
10 0.72 1.43999999999999995e+00
11 0.72 1.44000000000000017e+00
12 0.72 1.44000000000000017e+00
13 0.72 1.43999999999999995e+00
14 0.72 1.44000000000000017e+00
15 0.72 1.43999999999999995e+00
16 0.72 1.43999999999999995e+00
17 0.72 1.43999999999999995e+00
18 0.72 1.43999999999999995e+00
19 0.72 1.43999999999999972e+00
20 0.72 1.43999999999999995e+00
1 0.73 1.45999999999999996e+00
2 0.73 1.45999999999999974e+00
3 0.73 1.46000000000000019e+00
4 0.73 1.45999999999999996e+00
5 0.73 1.45999999999999996e+00
6 0.73 1.45999999999999996e+00
7 0.73 1.45999999999999996e+00
8 0.73 1.45999999999999996e+00
9 0.73 1.45999999999999996e+00
10 0.73 1.45999999999999996e+00
11 0.73 1.45999999999999974e+00
12 0.73 1.45999999999999996e+00
13 0.73 1.45999999999999996e+00
14 0.73 1.45999999999999996e+00
15 0.73 1.45999999999999996e+00
16 0.73 1.45999999999999996e+00
17 0.73 1.45999999999999996e+00
18 0.73 1.45999999999999996e+00
19 0.73 1.45999999999999996e+00
20 0.73 1.45999999999999996e+00
1 0.74 1.48000000000000020e+00
2 0.74 1.47999999999999998e+00
3 0.74 1.47999999999999998e+00
4 0.74 1.47999999999999998e+00
5 0.74 1.47999999999999998e+00
6 0.74 1.47999999999999998e+00
7 0.74 1.47999999999999998e+00
8 0.74 1.47999999999999998e+00
9 0.74 1.47999999999999998e+00
10 0.74 1.47999999999999998e+00
11 0.74 1.47999999999999998e+00
12 0.74 1.47999999999999998e+00
13 0.74 1.47999999999999998e+00
14 0.74 1.47999999999999998e+00
15 0.74 1.47999999999999998e+00
16 0.74 1.47999999999999998e+00
17 0.74 1.47999999999999998e+00
18 0.74 1.47999999999999998e+00
19 0.74 1.47999999999999976e+00
20 0.74 1.47999999999999998e+00
1 0.75 1.50000000000000000e+00
2 0.75 1.50000000000000000e+00
3 0.75 1.50000000000000000e+00
4 0.75 1.50000000000000000e+00
5 0.75 1.50000000000000000e+00
6 0.75 1.49999999999999978e+00
7 0.75 1.50000000000000000e+00
8 0.75 1.50000000000000000e+00
9 0.75 1.50000000000000000e+00
10 0.75 1.50000000000000000e+00
11 0.75 1.50000000000000000e+00
12 0.75 1.50000000000000000e+00
13 0.75 1.50000000000000000e+00
14 0.75 1.49999999999999978e+00
15 0.75 1.50000000000000000e+00
16 0.75 1.49999999999999978e+00
17 0.75 1.50000000000000000e+00
18 0.75 1.50000000000000000e+00
19 0.75 1.50000000000000000e+00
20 0.75 1.50000000000000000e+00
1 0.76 1.52000000000000002e+00
2 0.76 1.52000000000000002e+00
3 0.76 1.52000000000000002e+00
4 0.76 1.52000000000000002e+00
5 0.76 1.52000000000000002e+00
6 0.76 1.52000000000000002e+00
7 0.76 1.52000000000000002e+00
8 0.76 1.52000000000000002e+00
9 0.76 1.52000000000000002e+00
10 0.76 1.52000000000000024e+00
11 0.76 1.52000000000000002e+00
12 0.76 1.51999999999999980e+00
13 0.76 1.52000000000000002e+00
14 0.76 1.52000000000000002e+00
15 0.76 1.52000000000000002e+00
16 0.76 1.52000000000000002e+00
17 0.76 1.51999999999999980e+00
18 0.76 1.52000000000000002e+00
19 0.76 1.52000000000000002e+00
20 0.76 1.51999999999999980e+00
1 0.77 1.54000000000000004e+00
2 0.77 1.54000000000000004e+00
3 0.77 1.54000000000000004e+00
4 0.77 1.54000000000000004e+00
5 0.77 1.54000000000000026e+00
6 0.77 1.54000000000000004e+00
7 0.77 1.54000000000000004e+00
8 0.77 1.54000000000000004e+00
9 0.77 1.53999999999999981e+00
10 0.77 1.54000000000000004e+00
11 0.77 1.54000000000000004e+00
12 0.77 1.54000000000000004e+00
13 0.77 1.54000000000000004e+00
14 0.77 1.53999999999999981e+00
15 0.77 1.54000000000000004e+00
16 0.77 1.54000000000000004e+00
17 0.77 1.54000000000000004e+00
18 0.77 1.54000000000000004e+00
19 0.77 1.54000000000000004e+00
20 0.77 1.54000000000000004e+00
1 0.78 1.56000000000000005e+00
2 0.78 1.56000000000000005e+00
3 0.78 1.56000000000000005e+00
4 0.78 1.56000000000000005e+00
5 0.78 1.56000000000000005e+00
6 0.78 1.56000000000000005e+00
7 0.78 1.56000000000000005e+00
8 0.78 1.55999999999999983e+00
9 0.78 1.56000000000000005e+00
10 0.78 1.56000000000000005e+00
11 0.78 1.56000000000000005e+00
12 0.78 1.56000000000000005e+00
13 0.78 1.56000000000000005e+00
14 0.78 1.56000000000000005e+00
15 0.78 1.55999999999999983e+00
16 0.78 1.56000000000000005e+00
17 0.78 1.56000000000000005e+00
18 0.78 1.56000000000000005e+00
19 0.78 1.56000000000000005e+00
20 0.78 1.56000000000000005e+00
1 0.79 1.58000000000000007e+00
2 0.79 1.58000000000000007e+00
3 0.79 1.58000000000000007e+00
4 0.79 1.58000000000000007e+00
5 0.79 1.58000000000000007e+00
6 0.79 1.58000000000000029e+00
7 0.79 1.58000000000000007e+00
8 0.79 1.58000000000000007e+00
9 0.79 1.58000000000000007e+00
10 0.79 1.57999999999999985e+00
11 0.79 1.58000000000000007e+00
12 0.79 1.58000000000000007e+00
13 0.79 1.57999999999999985e+00
14 0.79 1.58000000000000007e+00
15 0.79 1.58000000000000007e+00
16 0.79 1.58000000000000007e+00
17 0.79 1.58000000000000007e+00
18 0.79 1.58000000000000007e+00
19 0.79 1.58000000000000007e+00
20 0.79 1.58000000000000007e+00
1 0.80 1.60000000000000031e+00
2 0.80 1.59999999999999987e+00
3 0.80 1.60000000000000009e+00
4 0.80 1.60000000000000009e+00
5 0.80 1.60000000000000009e+00
6 0.80 1.60000000000000009e+00
7 0.80 1.60000000000000031e+00
8 0.80 1.60000000000000009e+00
9 0.80 1.60000000000000009e+00
10 0.80 1.60000000000000009e+00
11 0.80 1.60000000000000009e+00
12 0.80 1.60000000000000009e+00
13 0.80 1.60000000000000009e+00
14 0.80 1.60000000000000009e+00
15 0.80 1.60000000000000009e+00
16 0.80 1.60000000000000009e+00
17 0.80 1.60000000000000009e+00
18 0.80 1.60000000000000009e+00
19 0.80 1.60000000000000009e+00
20 0.80 1.59999999999999987e+00
1 0.81 1.62000000000000011e+00
2 0.81 1.62000000000000011e+00
3 0.81 1.62000000000000011e+00
4 0.81 1.62000000000000011e+00
5 0.81 1.61999999999999988e+00
6 0.81 1.62000000000000011e+00
7 0.81 1.62000000000000011e+00
8 0.81 1.62000000000000011e+00
9 0.81 1.62000000000000011e+00
10 0.81 1.62000000000000011e+00
11 0.81 1.61999999999999988e+00
12 0.81 1.61999999999999988e+00
13 0.81 1.62000000000000011e+00
14 0.81 1.62000000000000033e+00
15 0.81 1.62000000000000011e+00
16 0.81 1.62000000000000011e+00
